연도,거래일자,품목명,필드,채우기_이전값,채우기_이후값,공여자_전년도값,공여자_다음해_원래거래일자
2016,2016-02-28,기타,반입량,,11205.0,11205.0,2017-02-28
2016,2016-02-28,대저토마토,반입량,,38812.0,38812.0,2017-02-28
2016,2016-02-28,대추방울,반입량,,17704.0,17704.0,2017-02-28
2016,2016-02-28,방울토마토,반입량,,43484.0,43484.0,2017-02-28
2016,2016-02-28,완숙토마토,반입량,,3730.0,3730.0,2017-02-28
2016,2016-02-28,토마토(일반),반입량,,76866.0,76866.0,2017-02-28
2016,2016-02-28,기타,금액,,31525500.0,31525500.0,2017-02-28
2016,2016-02-28,대저토마토,금액,,160007500.0,160007500.0,2017-02-28
2016,2016-02-28,대추방울,금액,,105426500.0,105426500.0,2017-02-28
2016,2016-02-28,방울토마토,금액,,196484000.0,196484000.0,2017-02-28
2016,2016-02-28,완숙토마토,금액,,12043000.0,12043000.0,2017-02-28
2016,2016-02-28,토마토(일반),금액,,225953200.0,225953200.0,2017-02-28
