거래일자,품목명,반입량,금액,전년 반입량,전년 반입량 증감률(%),전년 금액,전년 금액 증감률(%),평년 반입량,평년 반입량 증감률(%),평년 금액,평년 금액 증감률(%)
2025-06-30,뉴그린,186.0,656700.0,,0.0,,0.0,139.0,33.8,673120.0,-2.4
2025-06-29,뉴그린,,,74.0,0.0,303800.0,0.0,135.0,0.0,639357.0,0.0
2025-06-28,뉴그린,198.0,594600.0,96.0,106.3,283300.0,109.9,142.0,39.4,677197.0,-12.2
2025-06-27,뉴그린,194.0,847100.0,86.0,125.6,138800.0,510.3,150.0,29.3,725783.0,16.7
2025-06-26,뉴그린,154.0,918500.0,158.0,-2.5,277100.0,231.5,149.0,3.4,690357.0,33.0
2025-06-25,뉴그린,50.0,364600.0,134.0,-62.7,185500.0,96.5,156.0,-67.9,713987.0,-48.9
2025-06-24,뉴그린,98.0,360000.0,232.0,-57.8,446100.0,-19.3,160.0,-38.8,733187.0,-50.9
2025-06-23,뉴그린,162.0,390400.0,,0.0,,0.0,147.0,10.2,648467.0,-39.8
2025-06-22,뉴그린,,,120.0,0.0,407900.0,0.0,137.0,0.0,560707.0,0.0
2025-06-21,뉴그린,98.0,300800.0,102.0,-3.9,414600.0,-27.4,126.0,-22.2,532890.0,-43.6
2025-06-20,뉴그린,168.0,383700.0,72.0,133.3,104600.0,266.8,132.0,27.3,542157.0,-29.2
2025-06-19,뉴그린,142.0,254900.0,80.0,77.5,183000.0,39.3,142.0,0.0,569450.0,-55.2
2025-06-18,뉴그린,266.0,533900.0,178.0,49.4,219600.0,143.1,147.0,81.0,588723.0,-9.3
2025-06-17,뉴그린,108.0,300800.0,104.0,3.8,155300.0,93.7,168.0,-35.7,602917.0,-50.1
2025-06-16,뉴그린,236.0,416300.0,,0.0,,0.0,168.0,40.5,574893.0,-27.6
2025-06-15,뉴그린,,,170.0,0.0,106200.0,0.0,149.0,0.0,517583.0,0.0
2025-06-14,뉴그린,202.0,386100.0,166.0,21.7,115500.0,234.3,141.0,43.3,483480.0,-20.1
2025-06-13,뉴그린,140.0,259300.0,156.0,-10.3,202500.0,28.0,143.0,-2.1,510020.0,-49.2
2025-06-12,뉴그린,170.0,291300.0,82.0,107.3,65000.0,348.2,145.0,17.2,504747.0,-42.3
2025-06-11,뉴그린,132.0,199200.0,232.0,-43.1,416900.0,-52.2,142.0,-7.0,493643.0,-59.6
2025-06-10,뉴그린,200.0,288600.0,194.0,3.1,369800.0,-22.0,155.0,29.0,506747.0,-43.0
2025-06-09,뉴그린,306.0,329200.0,,0.0,,0.0,161.0,90.1,513603.0,-35.9
2025-06-08,뉴그린,,,188.0,0.0,376900.0,0.0,152.0,0.0,479617.0,0.0
2025-06-07,뉴그린,242.0,266200.0,114.0,112.3,246700.0,7.9,144.0,68.1,447890.0,-40.6
2025-06-06,뉴그린,198.0,281400.0,72.0,175.0,103100.0,172.9,140.0,41.4,446937.0,-37.0
2025-06-05,뉴그린,128.0,444600.0,102.0,25.5,296100.0,50.2,138.0,-7.2,444023.0,0.1
2025-06-04,뉴그린,78.0,200200.0,98.0,-20.4,168900.0,18.5,142.0,-45.1,480573.0,-58.3
2025-06-03,뉴그린,274.0,331200.0,122.0,124.6,176600.0,87.5,155.0,76.8,535813.0,-38.2
2025-06-02,뉴그린,310.0,638600.0,,0.0,,0.0,156.0,98.7,526560.0,21.3
2025-06-01,뉴그린,,,188.0,0.0,154400.0,0.0,151.0,0.0,515423.0,0.0
2025-05-31,뉴그린,108.0,460700.0,194.0,-44.3,302300.0,52.4,152.0,-28.9,512587.0,-10.1
2025-05-30,뉴그린,144.0,281000.0,100.0,44.0,199500.0,40.9,142.0,1.4,520943.0,-46.1
2025-05-29,뉴그린,234.0,439600.0,82.0,185.4,165000.0,166.4,146.0,60.3,524350.0,-16.2
2025-05-28,뉴그린,244.0,706100.0,156.0,56.4,159800.0,341.9,154.0,58.4,472793.0,49.3
2025-05-27,뉴그린,120.0,555100.0,210.0,-42.9,168400.0,229.6,157.0,-23.6,403523.0,37.6
2025-05-26,뉴그린,110.0,446300.0,,0.0,,0.0,163.0,-32.5,386717.0,15.4
2025-05-25,뉴그린,,,134.0,0.0,81200.0,0.0,153.0,0.0,364570.0,0.0
2025-05-24,뉴그린,,,240.0,0.0,159000.0,0.0,160.0,0.0,380580.0,0.0
2025-05-23,뉴그린,108.0,172800.0,314.0,-65.6,286300.0,-39.6,174.0,-37.9,399067.0,-56.7
2025-05-22,뉴그린,192.0,237100.0,168.0,14.3,127700.0,85.7,183.0,4.9,414430.0,-42.8
2025-05-21,뉴그린,170.0,596700.0,384.0,-55.7,276800.0,115.6,182.0,-6.6,377333.0,58.1
2025-05-20,뉴그린,78.0,435700.0,432.0,-81.9,426400.0,2.2,191.0,-59.2,369037.0,18.1
2025-05-19,뉴그린,74.0,263500.0,,0.0,,0.0,178.0,-58.4,404460.0,-34.9
2025-05-18,뉴그린,,,130.0,0.0,240500.0,0.0,153.0,0.0,443173.0,0.0
2025-05-17,뉴그린,152.0,185700.0,142.0,7.0,213000.0,-12.8,124.0,22.6,464707.0,-60.0
2025-05-16,뉴그린,90.0,148600.0,112.0,-19.6,299700.0,-50.4,120.0,-25.0,459397.0,-67.7
2025-05-15,뉴그린,112.0,167800.0,62.0,80.6,85500.0,96.3,121.0,-7.4,449123.0,-62.6
2025-05-14,뉴그린,258.0,257300.0,118.0,118.6,286800.0,-10.3,114.0,126.3,458650.0,-43.9
2025-05-13,뉴그린,240.0,292000.0,350.0,-31.4,687400.0,-57.5,115.0,108.7,470337.0,-37.9
2025-05-12,뉴그린,234.0,495800.0,,0.0,,0.0,126.0,85.7,513563.0,-3.5
2025-05-11,뉴그린,,,60.0,0.0,287000.0,0.0,141.0,0.0,511373.0,0.0
2025-05-10,뉴그린,70.0,308500.0,80.0,-12.5,356000.0,-13.3,123.0,-43.1,484493.0,-36.3
2025-05-09,뉴그린,126.0,360100.0,208.0,-39.4,627300.0,-42.6,113.0,11.5,507967.0,-29.1
2025-05-08,뉴그린,252.0,711800.0,108.0,133.3,466100.0,52.7,114.0,121.1,547947.0,29.9
2025-05-07,뉴그린,118.0,544600.0,148.0,-20.3,538900.0,1.1,122.0,-3.3,590692.0,-7.8
2025-05-06,뉴그린,122.0,517000.0,146.0,-16.4,664400.0,-22.2,126.0,-3.2,579435.0,-10.8
2025-05-05,뉴그린,132.0,395900.0,,0.0,,0.0,119.0,10.9,564348.0,-29.8
2025-05-04,뉴그린,,,,0.0,,0.0,114.0,0.0,551853.0,0.0
2025-05-03,뉴그린,86.0,322500.0,92.0,-6.5,342700.0,-5.9,114.0,-24.6,558323.0,-42.2
2025-05-02,뉴그린,104.0,406800.0,92.0,13.0,266400.0,52.7,118.0,-11.9,527447.0,-22.9
2025-05-01,뉴그린,92.0,294400.0,166.0,-44.6,220500.0,33.5,122.0,-24.6,536800.0,-45.2
2025-04-30,뉴그린,56.0,177600.0,222.0,-74.8,358700.0,-50.5,126.0,-55.6,517247.0,-65.7
2025-04-29,뉴그린,294.0,406600.0,142.0,107.0,368600.0,10.3,125.0,135.2,520147.0,-21.8
2025-04-28,뉴그린,132.0,201100.0,,0.0,,0.0,129.0,2.3,498503.0,-59.7
2025-04-27,뉴그린,,,62.0,0.0,132000.0,0.0,118.0,0.0,417420.0,0.0
2025-04-26,뉴그린,98.0,108400.0,170.0,-42.4,307900.0,-64.8,113.0,-13.3,374840.0,-71.1
2025-04-25,뉴그린,198.0,215600.0,396.0,-50.0,505800.0,-57.4,120.0,65.0,394203.0,-45.3
2025-04-24,뉴그린,188.0,208200.0,16.0,1075.0,95200.0,118.7,119.0,58.0,414883.0,-49.8
2025-04-23,뉴그린,320.0,782800.0,94.0,240.4,363400.0,115.4,120.0,166.7,437633.0,78.9
2025-04-22,뉴그린,168.0,1068000.0,110.0,52.7,421500.0,153.4,113.0,48.7,462607.0,130.9
2025-04-21,뉴그린,46.0,390000.0,,0.0,,0.0,122.0,-62.3,422137.0,-7.6
2025-04-20,뉴그린,,,126.0,0.0,460200.0,0.0,120.0,0.0,368680.0,0.0
2025-04-19,뉴그린,32.0,145600.0,102.0,-68.6,493500.0,-70.5,127.0,-74.8,373397.0,-61.0
2025-04-18,뉴그린,104.0,233900.0,46.0,126.1,215800.0,8.4,129.0,-19.4,361393.0,-35.3
2025-04-17,뉴그린,212.0,282400.0,86.0,146.5,235000.0,20.2,121.0,75.2,352893.0,-20.0
2025-04-16,뉴그린,120.0,372000.0,114.0,5.3,297300.0,25.1,137.0,-12.4,373750.0,-0.5
2025-04-15,뉴그린,278.0,422900.0,126.0,120.6,368300.0,14.8,136.0,104.4,379853.0,11.3
2025-04-14,뉴그린,206.0,395400.0,,0.0,,0.0,137.0,50.4,414743.0,-4.7
2025-04-13,뉴그린,,,166.0,0.0,557400.0,0.0,144.0,0.0,428030.0,0.0
2025-04-12,뉴그린,136.0,219000.0,144.0,-5.6,521000.0,-58.0,158.0,-13.9,452180.0,-51.6
2025-04-11,뉴그린,168.0,309400.0,136.0,23.5,606500.0,-49.0,142.0,18.3,463697.0,-33.3
2025-04-10,뉴그린,256.0,592300.0,74.0,245.9,348500.0,70.0,131.0,95.4,480393.0,23.3
2025-04-09,뉴그린,162.0,564100.0,116.0,39.7,651700.0,-13.4,125.0,29.6,508283.0,11.0
2025-04-08,뉴그린,160.0,457600.0,78.0,105.1,612900.0,-25.3,131.0,22.1,527283.0,-13.2
2025-04-07,뉴그린,312.0,847600.0,,0.0,,0.0,133.0,134.6,484900.0,74.8
2025-04-06,뉴그린,,,124.0,0.0,781600.0,0.0,117.0,0.0,461280.0,0.0
2025-04-05,뉴그린,264.0,1039800.0,84.0,214.3,1034300.0,0.5,119.0,121.8,489563.0,112.4
2025-04-04,뉴그린,178.0,1862000.0,82.0,117.1,855000.0,117.8,137.0,29.9,570530.0,226.4
2025-04-03,뉴그린,74.0,547200.0,76.0,-2.6,522500.0,4.7,146.0,-49.3,591400.0,-7.5
2025-04-02,뉴그린,120.0,521400.0,76.0,57.9,696600.0,-25.2,142.0,-15.5,599507.0,-13.0
2025-04-01,뉴그린,116.0,792000.0,70.0,65.7,544700.0,45.4,140.0,-17.1,605767.0,30.7
2025-03-31,뉴그린,182.0,709100.0,,0.0,,0.0,128.0,42.2,579727.0,22.3
2025-03-30,뉴그린,,,108.0,0.0,762100.0,0.0,117.0,0.0,492897.0,0.0
2025-03-29,뉴그린,172.0,958900.0,92.0,87.0,1318800.0,-27.3,119.0,44.5,461943.0,107.6
2025-03-28,뉴그린,50.0,617100.0,120.0,-58.3,1298000.0,-52.5,128.0,-60.9,456087.0,35.3
2025-03-27,뉴그린,40.0,378000.0,100.0,-60.0,967600.0,-60.9,132.0,-69.7,429253.0,-11.9
2025-03-26,뉴그린,132.0,1073200.0,168.0,-21.4,1294700.0,-17.1,133.0,-0.8,429053.0,150.1
2025-03-25,뉴그린,118.0,665500.0,144.0,-18.1,866100.0,-23.2,127.0,-7.1,460417.0,44.5
2025-03-24,뉴그린,232.0,490700.0,,0.0,,0.0,127.0,82.7,477007.0,2.9
2025-03-23,뉴그린,,,44.0,0.0,448800.0,0.0,136.0,0.0,478667.0,0.0
2025-03-22,뉴그린,72.0,286800.0,80.0,-10.0,336800.0,-14.8,152.0,-52.6,507213.0,-43.5
2025-03-21,뉴그린,184.0,468000.0,166.0,10.8,707300.0,-33.8,158.0,16.5,515413.0,-9.2
2025-03-20,뉴그린,48.0,186400.0,172.0,-72.1,863200.0,-78.4,155.0,-69.0,515603.0,-63.8
2025-03-19,뉴그린,122.0,269100.0,134.0,-9.0,858000.0,-68.6,159.0,-23.3,485827.0,-44.6
2025-03-18,뉴그린,100.0,365000.0,192.0,-47.9,970600.0,-62.4,147.0,-32.0,473670.0,-22.9
2025-03-17,뉴그린,166.0,478700.0,,0.0,,0.0,129.0,28.7,491073.0,-2.5
2025-03-16,뉴그린,,,188.0,0.0,1109800.0,0.0,121.0,0.0,478860.0,0.0
2025-03-15,뉴그린,152.0,345100.0,54.0,181.5,358700.0,-3.8,114.0,33.3,440200.0,-21.6
2025-03-14,뉴그린,42.0,113900.0,72.0,-41.7,352000.0,-67.6,118.0,-64.4,458580.0,-75.2
2025-03-13,뉴그린,150.0,387900.0,136.0,10.3,448900.0,-13.6,124.0,21.0,381927.0,1.6
2025-03-12,뉴그린,120.0,371000.0,98.0,22.4,274100.0,35.4,121.0,-0.8,351543.0,5.5
2025-03-11,뉴그린,106.0,212500.0,114.0,-7.0,382900.0,-44.5,146.0,-27.4,396183.0,-46.4
2025-03-10,뉴그린,270.0,617600.0,,0.0,,0.0,173.0,56.1,473693.0,30.4
2025-03-09,뉴그린,,,282.0,0.0,595700.0,0.0,176.0,0.0,503323.0,0.0
2025-03-08,뉴그린,44.0,198000.0,164.0,-73.2,1360100.0,-85.4,168.0,-73.8,577173.0,-65.7
2025-03-07,뉴그린,72.0,345600.0,90.0,-20.0,1538500.0,-77.5,172.0,-58.1,640110.0,-46.0
2025-03-06,뉴그린,224.0,784600.0,80.0,180.0,745000.0,5.3,171.0,31.0,664550.0,18.1
2025-03-05,뉴그린,,,26.0,0.0,273000.0,0.0,156.0,0.0,668677.0,0.0
2025-03-04,뉴그린,178.0,837100.0,244.0,-27.0,1024400.0,-18.3,154.0,15.6,573573.0,45.9
2025-03-03,뉴그린,164.0,1189900.0,,0.0,,0.0,139.0,18.0,542277.0,119.4
2025-03-02,뉴그린,,,,0.0,,0.0,137.0,0.0,525887.0,0.0
2025-03-01,뉴그린,98.0,950600.0,20.0,390.0,205000.0,363.7,118.0,-16.9,443960.0,114.1
2025-02-28,뉴그린,136.0,842300.0,46.0,195.7,282900.0,197.7,102.0,33.3,346410.0,143.2
2025-02-27,뉴그린,100.0,557000.0,134.0,-25.4,417300.0,33.5,97.0,3.1,327780.0,69.9
2025-02-26,뉴그린,98.0,471600.0,110.0,-10.9,341000.0,38.3,103.0,-4.9,336067.0,40.3
2025-02-25,뉴그린,128.0,371500.0,,0.0,,0.0,109.0,17.4,329907.0,12.6
2025-02-24,뉴그린,222.0,829700.0,108.0,105.6,121400.0,583.4,115.0,93.0,312613.0,165.4
2025-02-23,뉴그린,,,188.0,0.0,227300.0,0.0,111.0,0.0,278433.0,0.0
2025-02-22,뉴그린,84.0,481000.0,180.0,-53.3,239100.0,101.2,118.0,-28.8,286413.0,67.9
2025-02-21,뉴그린,78.0,577400.0,214.0,-63.6,237100.0,143.5,131.0,-40.5,270573.0,113.4
2025-02-20,뉴그린,68.0,389600.0,184.0,-63.0,258000.0,51.0,157.0,-56.7,274363.0,42.0
2025-02-19,뉴그린,50.0,313100.0,208.0,-76.0,370100.0,-15.4,160.0,-68.8,315210.0,-0.7
2025-02-18,뉴그린,50.0,196500.0,,0.0,,0.0,159.0,-68.6,335933.0,-41.5
2025-02-17,뉴그린,138.0,550200.0,194.0,-28.9,431700.0,27.4,166.0,-16.9,395520.0,39.1
2025-02-16,뉴그린,,,94.0,0.0,194500.0,0.0,161.0,0.0,445958.0,0.0
2025-02-15,뉴그린,74.0,394900.0,166.0,-55.4,426300.0,-7.4,143.0,-48.3,462173.0,-14.6
2025-02-14,뉴그린,46.0,243800.0,170.0,-72.9,465500.0,-47.6,133.0,-65.4,458614.0,-46.8
2025-02-13,뉴그린,,,182.0,0.0,628200.0,0.0,133.0,0.0,466304.0,0.0
2025-02-12,뉴그린,,,,0.0,,0.0,119.0,0.0,392116.0,0.0
2025-02-11,뉴그린,74.0,145000.0,,0.0,,0.0,118.0,-37.3,377145.0,-61.6
2025-02-10,뉴그린,238.0,284700.0,,0.0,,0.0,106.0,124.5,367277.0,-22.5
2025-02-09,뉴그린,,,,0.0,,0.0,107.0,0.0,397087.0,0.0
2025-02-08,뉴그린,84.0,192400.0,106.0,-20.8,677400.0,-71.6,122.0,-31.1,459337.0,-58.1
2025-02-07,뉴그린,80.0,186000.0,88.0,-9.1,345600.0,-46.2,132.0,-39.4,485387.0,-61.7
2025-02-06,뉴그린,42.0,124300.0,122.0,-65.6,721700.0,-82.8,139.0,-69.8,461980.0,-73.1
2025-02-05,뉴그린,102.0,226600.0,20.0,410.0,233000.0,-2.7,142.0,-28.2,454867.0,-50.2
2025-02-04,뉴그린,76.0,239700.0,,0.0,,0.0,146.0,-47.9,474587.0,-49.5
2025-02-03,뉴그린,242.0,675300.0,118.0,105.1,425900.0,58.6,139.0,74.1,454513.0,48.6
2025-02-02,뉴그린,,,170.0,0.0,660300.0,0.0,144.0,0.0,477470.0,0.0
2025-02-01,뉴그린,106.0,707600.0,210.0,-49.5,851500.0,-16.9,137.0,-22.6,465927.0,51.9
2025-01-31,뉴그린,,,118.0,0.0,683300.0,0.0,128.0,0.0,430508.0,0.0
2025-01-30,뉴그린,,,100.0,0.0,514000.0,0.0,120.0,0.0,403237.0,0.0
2025-01-29,뉴그린,,,138.0,0.0,632900.0,0.0,126.0,0.0,404096.0,0.0
2025-01-28,뉴그린,36.0,128700.0,,0.0,,0.0,138.0,-73.9,438088.0,-70.6
2025-01-27,뉴그린,152.0,374800.0,96.0,58.3,426600.0,-12.1,163.0,-6.7,481904.0,-22.2
2025-01-26,뉴그린,,,168.0,0.0,678800.0,0.0,173.0,0.0,528523.0,0.0
2025-01-25,뉴그린,128.0,455600.0,104.0,23.1,640000.0,-28.8,162.0,-21.0,543018.0,-16.1
2025-01-24,뉴그린,110.0,460700.0,126.0,-12.7,974300.0,-52.7,157.0,-29.9,541850.0,-15.0
2025-01-23,뉴그린,94.0,394300.0,54.0,74.1,606300.0,-35.0,140.0,-32.9,587567.0,-32.9
2025-01-22,뉴그린,84.0,327500.0,100.0,-16.0,610000.0,-46.3,125.0,-32.8,574163.0,-43.0
2025-01-21,뉴그린,74.0,270800.0,,0.0,,0.0,115.0,-35.7,528187.0,-48.7
2025-01-20,뉴그린,136.0,547500.0,92.0,47.8,413400.0,32.4,109.0,24.8,488687.0,12.0
2025-01-19,뉴그린,,,146.0,0.0,572300.0,0.0,108.0,0.0,521130.0,0.0
2025-01-18,뉴그린,106.0,480800.0,122.0,-13.1,572000.0,-15.9,112.0,-5.4,529430.0,-9.2
2025-01-17,뉴그린,92.0,379000.0,188.0,-51.1,1092100.0,-65.3,107.0,-14.0,531143.0,-28.6
2025-01-16,뉴그린,120.0,403500.0,70.0,71.4,396500.0,1.8,94.0,27.7,441010.0,-8.5
2025-01-15,뉴그린,124.0,506500.0,74.0,67.6,440300.0,15.0,103.0,20.4,407197.0,24.4
2025-01-14,뉴그린,,,,0.0,,0.0,93.0,0.0,347350.0,0.0
2025-01-13,뉴그린,80.0,245000.0,192.0,-58.3,600400.0,-59.2,93.0,-14.0,299523.0,-18.2
2025-01-12,뉴그린,,,238.0,0.0,1106400.0,0.0,112.0,0.0,284237.0,0.0
2025-01-11,뉴그린,38.0,153900.0,82.0,-53.7,786400.0,-80.4,131.0,-71.0,380913.0,-59.6
2025-01-10,뉴그린,100.0,214600.0,80.0,25.0,778000.0,-72.4,125.0,-20.0,401977.0,-46.6
2025-01-09,뉴그린,70.0,224900.0,,0.0,,0.0,126.0,-44.4,446917.0,-49.7
2025-01-08,뉴그린,60.0,204000.0,58.0,3.4,429200.0,-52.5,140.0,-57.1,528270.0,-61.4
2025-01-07,뉴그린,108.0,379100.0,,0.0,,0.0,131.0,-17.6,583883.0,-35.1
2025-01-06,뉴그린,174.0,879500.0,218.0,-20.2,1137000.0,-22.6,141.0,23.4,561957.0,56.5
2025-01-05,뉴그린,,,116.0,0.0,741900.0,0.0,150.0,0.0,654073.0,0.0
2025-01-04,뉴그린,34.0,338300.0,106.0,-67.9,830800.0,-59.3,137.0,-75.2,698795.0,-51.6
2025-01-03,뉴그린,40.0,237000.0,98.0,-59.2,1434800.0,-83.5,109.0,-63.3,732354.0,-67.6
2025-01-02,뉴그린,,,,0.0,,0.0,87.0,0.0,728081.0,0.0
2025-01-01,뉴그린,,,,0.0,,0.0,87.0,0.0,717581.0,0.0
2024-12-31,뉴그린,98.0,447500.0,,0.0,,0.0,88.0,11.4,626588.0,-28.6
2024-12-30,뉴그린,132.0,659000.0,44.0,200.0,588300.0,12.0,90.0,46.7,585500.0,12.6
2024-12-29,뉴그린,,,162.0,0.0,1190800.0,0.0,113.0,0.0,655290.0,0.0
