조회일자,평균 기온(°C),최고 기온(°C),최저 기온(°C),전년 기온(°C),평년 기온(°C),평년 최고 기온(°C),평년 최저 기온(°C),평균 강수량(mm),전년 강수량(mm),평년 강수량(mm),평균 일조시간(hr),전년 일조시간(hr),평년 일조시간(hr),평균 일사량(MJ/㎡),전년 일사량(MJ/㎡),평균 습도(%),전년 습도(%),평년 습도(%),평균 운량(1/10),전년 운량(1/10),평년 운량(1/10),평균 적설량(cm),전년 적설량(cm),평균 순간최대풍속(m/s),전년 순간최대풍속(m/s),평년 순간최대풍속(m/s),평균 기온(°C)_4w,최고 기온(°C)_4w,최저 기온(°C)_4w,전년 기온(°C)_4w,평년 기온(°C)_4w,평년 최고 기온(°C)_4w,평년 최저 기온(°C)_4w,평균 강수량(mm)_4w,전년 강수량(mm)_4w,평년 강수량(mm)_4w,평균 일조시간(hr)_4w,전년 일조시간(hr)_4w,평년 일조시간(hr)_4w,평균 일사량(MJ/㎡)_4w,전년 일사량(MJ/㎡)_4w,평균 습도(%)_4w,전년 습도(%)_4w,평년 습도(%)_4w,평균 운량(1/10)_4w,전년 운량(1/10)_4w,평년 운량(1/10)_4w,평균 적설량(cm)_4w,전년 적설량(cm)_4w,평균 순간최대풍속(m/s)_4w,전년 순간최대풍속(m/s)_4w,평년 순간최대풍속(m/s)_4w,평균 기온(°C)_8w,최고 기온(°C)_8w,최저 기온(°C)_8w,전년 기온(°C)_8w,평년 기온(°C)_8w,평년 최고 기온(°C)_8w,평년 최저 기온(°C)_8w,평균 강수량(mm)_8w,전년 강수량(mm)_8w,평년 강수량(mm)_8w,평균 일조시간(hr)_8w,전년 일조시간(hr)_8w,평년 일조시간(hr)_8w,평균 일사량(MJ/㎡)_8w,전년 일사량(MJ/㎡)_8w,평균 습도(%)_8w,전년 습도(%)_8w,평년 습도(%)_8w,평균 운량(1/10)_8w,전년 운량(1/10)_8w,평년 운량(1/10)_8w,평균 적설량(cm)_8w,전년 적설량(cm)_8w,평균 순간최대풍속(m/s)_8w,전년 순간최대풍속(m/s)_8w,평년 순간최대풍속(m/s)_8w,평균 기온(°C)_12w,최고 기온(°C)_12w,최저 기온(°C)_12w,전년 기온(°C)_12w,평년 기온(°C)_12w,평년 최고 기온(°C)_12w,평년 최저 기온(°C)_12w,평균 강수량(mm)_12w,전년 강수량(mm)_12w,평년 강수량(mm)_12w,평균 일조시간(hr)_12w,전년 일조시간(hr)_12w,평년 일조시간(hr)_12w,평균 일사량(MJ/㎡)_12w,전년 일사량(MJ/㎡)_12w,평균 습도(%)_12w,전년 습도(%)_12w,평년 습도(%)_12w,평균 운량(1/10)_12w,전년 운량(1/10)_12w,평년 운량(1/10)_12w,평균 적설량(cm)_12w,전년 적설량(cm)_12w,평균 순간최대풍속(m/s)_12w,전년 순간최대풍속(m/s)_12w,평년 순간최대풍속(m/s)_12w,평균 기온(°C)_16w,최고 기온(°C)_16w,최저 기온(°C)_16w,전년 기온(°C)_16w,평년 기온(°C)_16w,평년 최고 기온(°C)_16w,평년 최저 기온(°C)_16w,평균 강수량(mm)_16w,전년 강수량(mm)_16w,평년 강수량(mm)_16w,평균 일조시간(hr)_16w,전년 일조시간(hr)_16w,평년 일조시간(hr)_16w,평균 일사량(MJ/㎡)_16w,전년 일사량(MJ/㎡)_16w,평균 습도(%)_16w,전년 습도(%)_16w,평년 습도(%)_16w,평균 운량(1/10)_16w,전년 운량(1/10)_16w,평년 운량(1/10)_16w,평균 적설량(cm)_16w,전년 적설량(cm)_16w,평균 순간최대풍속(m/s)_16w,전년 순간최대풍속(m/s)_16w,평년 순간최대풍속(m/s)_16w
20151020-20151026,15.91281512571429,22.06764705857143,11.13571428685714,14.51491596571428,12.17878151142857,18.37542016857143,7.032142857142857,0.2086134454285714,10.62941176385714,1.251680672285714,6.471428571428571,5.092857142714286,6.263445378285715,3.891113445285713,2.904138655571429,75.22268907571429,82.36050420142858,66.00777310857143,0.9161764707142857,2.412394957857143,3.413235294,0.0,0.0,6.790966386571428,6.992016806857143,1.855042016714286,17.17710084,23.76018907678571,11.84427521053571,16.99837184857143,15.78602941214286,21.61050420214286,11.06355042028571,2.408981092214285,3.480042016928572,2.359558823571429,7.278046218678572,7.037447479142858,6.038235294107142,4.737578781464286,4.114002100785714,71.30215336142857,72.62830882357143,69.15588235285715,1.076785714321429,1.893277310857143,4.348949579857143,0.0,0.0,7.574474790428571,7.637657563071429,1.753834033571428,19.06557247892857,25.09490546267857,14.17970063080357,19.20097163839286,18.36875000017857,23.66200105071429,14.12092962228571,2.677757353,3.478755252178571,4.517463235339285,7.208744748035715,6.627389706000001,5.752678571428572,5.009051995803572,4.489390756303571,73.74311974785715,74.66502100839287,71.59335609214286,1.229543067232143,2.290231092446429,4.884138655517858,0.0,0.0,7.493408613660715,7.088261554625,1.767253151232143,21.34502801130952,27.01209733916667,16.86708683505952,20.86174719845238,20.34143907547619,25.32361694690476,16.38825280140476,2.808263305404762,6.369800420202381,5.676593137285714,6.942419467940476,5.730392156940476,5.749947479011905,5.129159663869047,4.400045518202381,75.69683123238094,77.37386204500001,72.91288515380953,1.388970588238095,2.746568627452381,5.113252801130953,0.0,0.0,7.355742297059524,7.26249999997619,1.78314075627381,21.88848476892857,27.18651523133929,17.70282300459822,21.79101890714286,20.98768382339286,25.72442226901786,17.23608193292857,3.784847689232143,6.114850315125,6.589272584089286,6.414824054741072,5.552665441294643,5.492187500008929,5.048878676464286,4.571138392875,76.70795693258928,77.73824842455357,73.9113314075,1.780540966392857,2.922780987410714,5.475262605035715,0.0,0.0,7.492883403491072,7.364653361258928,1.816110819285714
20151027-20151102,9.574159663285714,14.94033613428571,4.615756302571429,12.44432773,10.62836134257143,16.78193277285714,5.513865546285714,2.437605042,4.197689076142857,1.540756302571429,6.585714285571429,5.049369747999999,6.143697478999999,3.681974789857143,2.787773109285714,60.94495798142857,72.82058823428572,65.52773109285714,1.115126050571428,2.508613445428572,3.432352941285714,0.0,0.0,8.778151260571429,7.188655462714286,1.901050420285714,16.15073529357143,22.72384453892857,10.87394958046429,15.61554621821429,14.40887605,20.41712184892857,9.506617647071428,1.98403361325,3.609558823392856,1.804096638678572,7.379044117857143,6.791544117750001,6.149422268928571,4.544553571392857,3.77623949575,71.17599789928572,73.55609243714287,67.94086134428572,0.9744222689642856,1.858613445285715,4.013550420178571,0.0,0.0,7.657563025714286,7.622426470571428,1.780829831892857,18.23792016785714,24.40097163928571,13.22712710166071,18.23377100803571,17.05743172267857,22.57967437035714,12.59306722728571,2.074553571428571,3.785320378196428,3.542069327785714,7.202074579982143,6.681486344642857,5.8780462185,4.857846638642856,4.309905462196428,73.10370273089285,74.86097689071428,70.37841386535715,1.152914915964286,2.165047268875,4.588970588267857,0.0,0.0,7.405015756535715,7.111160714303571,1.768855041982143,20.39147408964286,26.17563025238095,15.80304621896429,19.91594887904762,19.28576680630952,24.42069327738095,15.18583683497619,2.672268907642857,6.12570028004762,5.219520308142857,6.822391456702381,5.747128851595239,5.763550420190477,4.95022058822619,4.23506302522619,75.28473389345238,77.73406862750001,72.13058473357142,1.34357493,2.658578431369048,4.945850840333334,0.0,0.0,7.296446078559524,7.066876750761906,1.779709383702381,21.52741596642857,26.88533350857143,17.3136160718125,21.28059348696429,20.37935924348214,25.251523109375,16.50737920185714,3.644839811053571,6.30649947475,6.127875525267857,6.362079832053571,5.633876050517857,5.599409138669643,4.907987132339286,4.460030199589285,76.82134978982143,77.85061712196429,73.23835346625,1.640664390776786,2.84209558825,5.267358193267857,0.0,0.0,7.455974264839286,7.363865546142858,1.813392857098214
20151103-20151109,12.59600840285714,17.77542016857143,8.523949580142856,10.42289915985714,9.799579831714286,15.79012604857143,4.760294117571428,6.865336134714285,0.41197479,1.622058823571429,3.937394958142857,6.826260504285714,5.385504201571429,2.425714285857143,3.321974790142857,80.17331932714285,68.89159663857143,66.10462184857143,1.801890756428572,1.665126050428572,3.879621848571429,0.0,0.0,7.074579831714286,7.019957983428571,1.877310924428572,14.09185924296429,20.5295168075,8.851155462428572,14.25688025107143,12.97148109171428,19.08981092428571,7.938497899000001,0.9535714285714281,4.366018907571428,1.541334033642857,7.362972689071428,6.645325630392858,6.212342436964286,4.332195378107143,3.58118697475,69.70257352928571,72.91680672250001,66.82347689071429,0.900367647142857,1.874947478928572,3.728518907571428,0.0,0.0,7.529936975035714,7.439338235535715,1.828151260535714,16.67518382308928,22.91969537875,11.46549369823214,17.01790966339286,15.67699579817857,21.38602941232143,11.03272058842857,1.779490546125,3.651706932821428,2.930199579892857,7.371113445535715,6.520220588321429,5.957247899160714,4.751646533589286,4.041063550428571,70.69356617625,73.91938025178573,69.25890231053572,1.066150210107143,2.141622899125,4.320115546232143,0.0,0.0,7.541045168321428,7.166675420267857,1.786817226875,18.91211484586905,24.66468837559524,14.26584383810714,18.91755952321428,18.11785714235714,23.39208683476191,13.87785364180952,2.776628151345238,5.725647758976191,4.657633053238095,6.629289215773809,5.87932422975,5.769905462202381,4.720313375333332,4.133361344559524,74.03002450952381,76.88832282904762,71.3064950977381,1.333893557464286,2.564985994392857,4.784803921583333,0.0,0.0,7.419117647202381,6.992664565928571,1.788462885119048,20.68457195377679,26.16503413883929,16.33146008447321,20.50483193223214,19.64159663828572,24.65495010508929,15.64199054644643,2.746875000098214,6.355409663857143,5.550761554651785,6.606801470705357,5.640690651357143,5.719524684901786,4.91806066175,4.310974264714286,75.33009453758929,77.59822741607142,72.50378151250001,1.43423056725,2.780619747910714,5.047964810919644,0.0,0.0,7.431223739642857,7.327166491580357,1.81269695375
20151110-20151116,12.62668067142857,16.37647058857143,9.288235294857143,6.866386554571428,8.07289915957143,13.44117646857143,3.460504201571429,6.002100840714285,0.437184874,1.517226890714286,2.435294117571428,6.969957983142857,5.096638655428571,1.938802521,3.057142857142857,83.84621848714286,58.70714285857143,64.28970588428571,2.224159663714285,2.049579832,4.187184873857143,0.0,0.000210084,6.762605041857143,8.744117646000001,2.103361344428571,13.43287815082143,19.572636555,8.49957983225,12.72710083960714,11.61544117571428,17.71092436928571,6.54837184875,2.384191176535714,4.414548319357142,1.42641806725,6.480934873964285,6.228886554785714,5.994747899107143,3.755709033607142,3.323697479035714,72.544012605,72.69543067178572,66.12431722678572,1.071691176571429,1.978781512571429,3.697636554571429,0.0,0.0,7.168907562999999,7.281460084357143,1.866071428607143,15.79971113416071,21.93983718553572,10.76376050485714,15.64023109194643,14.36176470571429,20.22481617660714,9.554674369910716,2.525709033553571,3.683324579875,2.395982142892857,6.771271008517857,6.424212184946429,5.981013655446428,4.323413865535715,3.775280987428571,71.82300420142857,73.19719012571429,68.28663340303572,1.17623424375,2.094511554589286,4.111528361339285,0.0,0.0,7.469537815357143,7.261790966517857,1.807405462196428,17.90593487372619,23.66292016833333,13.24688375407143,17.86706932725,16.9176820725,22.33189775904762,12.53263305351191,3.022741596714285,5.21306022402381,4.102748599464285,6.461642156964287,6.092174369845238,5.766876750702381,4.493209033607143,4.046720938404762,74.00054271678572,75.68119747892858,70.48851540595238,1.343977591083333,2.406792717095238,4.632808123273811,0.0,0.0,7.416369047738097,7.049789916083333,1.796428571404762,19.99981617645536,25.521047794375,15.61394432814286,19.60316439025893,18.80206144928572,23.94087447473214,14.68182773129464,3.120496323651786,5.989508928535714,5.022623424392856,6.512460609375,5.757851890830357,5.759138655482143,4.726772584026786,4.207096901285714,75.60325630232143,76.88335084035714,71.80059086116071,1.424264705910714,2.661830357151786,4.885189075625,0.0,0.0,7.404162290026786,7.346152836133928,1.8098739495625
20151117-20151123,11.40336134371429,14.51491596571429,8.843277311571429,7.161764706,5.737184874,11.49642857142857,0.8813025210000001,2.727310924285714,0.243907563,1.170798319142857,1.584663865428571,6.427731092571428,5.440336134571429,1.527752100714286,2.747142857,84.89810924285715,68.19201680714285,63.29873949714285,2.379201680571429,1.797058823571428,3.772689075857143,0.0,0.0010504201428571,6.727731092571429,6.459243697428572,1.985504201571429,12.67741596582143,17.7899684875,8.390913866107143,11.06213235253571,10.16990546132143,16.09716386464286,5.191701680642857,3.878413865714285,3.919065125999999,1.482930672285714,4.857457983178572,5.984611344535714,5.722321428571428,2.984401260499999,3.017757353035714,75.04679621785715,70.6949579832143,65.48245798357142,1.514338235357143,2.158928571428572,3.728098739428572,0.0,5.2521e-05,7.351575630178571,7.486186974750001,1.934191176464286,14.92725840291071,20.77507878214286,10.11759453832143,14.03025210055357,12.97796743673214,18.85383403339286,8.127626050464286,3.143697478964286,3.699553571464286,1.921244747928571,6.067752100928572,6.511029411839286,5.880278361339286,3.860990020982143,3.565879726910714,73.17447478964286,71.66163340339286,67.31917016821428,1.295561974839285,2.026102941142857,4.038524159642858,0.0,2.62605e-05,7.463025210303571,7.561922268910714,1.844012605017857,16.93618697455952,22.65992647095238,12.25010504257143,16.48802520977381,15.63580182055952,21.14038865535714,11.14452030840476,3.077976190571428,3.625525210119047,3.505952380988095,6.424982493083333,6.413130252178572,5.742559523809523,4.334168417369048,3.998846288547619,74.17767857119047,73.34166666666667,69.55639005595238,1.324474789940476,2.246463585440476,4.498792016821429,0.0,1.7507e-05,7.4461309525,7.220903361333334,1.822899159642857,19.1781249999375,24.70656512625,14.74804359282143,18.41184348697321,17.7985556719375,23.01700367633929,13.58911502121429,3.075800945482142,5.757116596651786,4.628177521035714,6.42117909675,5.793946953839286,5.743040966401786,4.592970063026786,4.054473476910714,75.53432247875,75.70413602955358,71.05527836124999,1.420312500017857,2.599658613446429,4.766964285705358,0.0,1.313025e-05,7.354700630339286,7.318421743669643,1.820903361321428
20151124-20151130,4.561134453714286,8.089075631285715,1.534663865571428,9.711344538142855,4.897268907571429,10.25588235085714,0.3777310925714285,2.314915966428571,6.739075631,1.596008403285714,3.071848739571429,2.732563025142857,4.978151260571429,1.964957983428572,1.504075630428572,74.96134453857142,82.56428571428572,64.19642857285714,1.993487395,3.260084033571428,3.868067227,0.1168067227142857,0.0,8.644117647142858,7.439075630285714,2.107773109142857,11.55005252032143,15.90178571428571,7.817804622285713,9.223844537607143,8.559506301964285,14.37741596535714,3.653991596607143,4.508088235428571,1.322689075785714,1.462710084,3.635766806678571,6.318329832,5.516544117642857,2.393560924357143,2.978508403392857,77.46565125964285,67.15283613464285,64.80519958071427,1.880094537821429,2.005094537857143,3.817962184892858,0.0,0.000315126035714275,7.335766806678572,7.352993697392858,1.966806722678571,13.85039390694643,19.31281512660714,9.345877101375,12.41969537791071,11.48419117598214,17.39726890714286,6.580304621839286,3.246060924339286,2.466123949589285,1.633403361339286,5.507405462267856,6.554936974875,5.832983193285714,3.469057247875,3.377373949571428,74.32082457946429,70.35446428589286,66.3730304625,1.427258403392857,1.931853991571429,3.915756302535714,0.0,0.0001575630178571375,7.496664916196429,7.487710083982143,1.873818277285714,16.00863095201191,21.56790966428572,11.42401960853571,15.23046218455952,14.22478991577381,19.84558823535714,9.613375350392857,2.885731792761904,2.964443277392857,2.848949579857143,6.013305322214286,6.560434173761905,5.757545518214286,4.036418067214286,3.866106442595238,74.55768557380952,72.29159663869048,68.52067577047619,1.39530812325,2.111729691869047,4.331967787142857,0.0,0.0001050420119047583,7.38193277325,7.191771708666668,1.834838935547619,18.1811186973125,23.60716911785714,13.80673581979464,17.2429227936875,16.60420168022321,21.909873949375,12.30287552538393,3.131223739589286,4.924947478982142,4.280317752107142,6.025735294196429,5.889929096696429,5.701798844553572,4.311055672258928,3.920924369767857,75.829963235,75.08876050428572,70.29923844535713,1.477704831955357,2.495207457991071,4.663878676473215,0.0,7.878150892856875e-05,7.306276260589286,7.138405987419643,1.826483718446428
20151201-20151207,4.376260504142857,8.969537816142857,0.243067227142857,-0.6991596638571428,3.130672268714286,8.466386554571429,-1.409663865428571,1.394327731142857,1.297689075571428,1.313235294142857,4.033613445428571,5.331512605142857,5.109033613428571,2.186176470571429,2.199768907714286,69.32668067285714,61.46197479142857,63.44306722714285,1.639495798142857,2.445588235428571,3.605042016857143,0.1052521008571428,0.6050420167142857,9.080882352857143,11.13088235414286,2.167226890714286,10.29679621792857,14.18897058853572,7.047531513035715,8.540598739642856,7.126733193214286,12.74590335985714,2.369957983178571,4.477415966535713,1.9580357145,1.476523109178571,2.757300420178571,5.739128151285715,5.225157563035714,1.96430672275,2.657584033678571,80.96974789892857,69.58876050464286,64.47237395071429,2.099684873928572,2.192962184892857,3.926890756321429,0.02920168067857143,0.000315126035714275,7.302258403321429,7.415598739285715,2.018487394892857,12.19432773044643,17.35924369801786,7.949343487732142,11.39873949535714,10.04910714246429,15.91785714207143,5.154227941089286,2.715493697553571,3.162027311035714,1.508928571410714,5.060136554624999,6.192226890839286,5.71875,3.148251050428571,3.119385504214286,75.33616071410714,71.25278361357144,65.64792542071429,1.500026260535714,2.033954831910714,3.827704831946429,0.01460084033928571,0.0001575630178571375,7.416097689178572,7.427468487410714,1.923319327714286,14.54905462136905,20.0094537820119,9.9928396365,14.19213935547619,12.82690826319048,18.50598739483333,8.145133053345239,2.678799019595238,3.087149860047619,2.445640756321429,5.833175770416666,6.259856442642857,5.713217787119047,3.822533263309524,3.579903711511905,74.11896008380951,72.47584033607143,67.66339285726191,1.410661764714286,2.158735994380952,4.189040616261905,0.009733893559523808,0.0001050420119047583,7.461449579988095,7.249649859940477,1.864040616214286,16.75828518888393,22.04575892883036,12.46126575683929,16.32331932732143,15.37007615507143,20.73054096603571,11.00087972715179,3.201825105142857,4.783744747857143,3.862355567223214,5.661292016875,5.844275210133929,5.633718487410714,4.0313117121875,3.764417016839286,75.76495535687499,75.06343224794644,69.59796481098215,1.525341386580357,2.471980042017857,4.570325630267857,0.007300420169642856,7.878150892856875e-05,7.389902836232143,7.098398109267857,1.8459690125625
20151208-20151214,6.736344537857143,11.17941176528572,2.882773109142857,0.394327731,2.236344537857143,7.322058823428571,-2.183193277285714,3.625420167714286,0.7029411765714286,0.8815126051428572,3.530042017,5.844327731142857,4.958403361285714,1.930189075571429,2.337521008571429,77.30777311,62.70147058714286,62.94411764714285,1.912394957857143,2.386764705857143,3.800420168,0.0,0.3205882352857143,6.351890756571429,9.232352940428571,2.188655462142857,8.241859243250001,11.98750000042857,4.977310924785715,5.760084033714286,5.459506302464286,10.91496848635714,0.8274684874285715,3.109663865642856,2.179464285892857,1.399317226821428,2.781355042,5.365441176499999,5.156039916,1.904422268928571,2.377032563071428,78.25808823535715,67.73135504285715,63.80698529535714,2.059086134357143,2.388077731142857,3.858245798392858,0.05551470589285713,0.1515756302142857,7.803834033607144,8.443329831964286,2.090966386464286,10.83736869703571,15.78006827771429,6.738445378517858,9.243592436660714,8.537473739089286,14.31294642782143,3.687920168089286,2.746927521089286,3.297006302624999,1.412867647035714,4.631144957982142,5.797163865642857,5.575393907553572,2.830065651267857,2.850365021053571,75.40105042017858,70.21339285732142,64.96565126107143,1.565388655464286,2.183429621857143,3.777941176482143,0.02775735294642856,0.07578781510714284,7.486370798303572,7.862394958160714,1.978518907535714,13.28042717052381,18.62239145716667,8.834943978166667,12.34684873920238,11.39434523796429,17.12153361319048,6.645605742416667,2.72036064425,3.182037815214285,2.063760504202381,5.441299019678572,6.071288515464286,5.706022408964286,3.517083333333333,3.309198179309524,73.9680322127381,71.37524509809523,66.79341736714285,1.470518207285714,2.19236694677381,4.027100840357144,0.01850490196428571,0.05052521007142857,7.580969888107144,7.655637255000001,1.901925770285714,15.48991596610714,20.74406512635714,11.17949054675,14.84032300386607,14.05313812999107,19.477665440875,9.606341911991072,3.044472163946429,4.454661239491071,3.426890756303572,5.541570378223214,5.910491071508929,5.614167542026785,3.8460123424375,3.629298844571429,75.06492909642857,73.69373686991071,68.81813287830357,1.522754726901786,2.402113970607143,4.439167542053571,0.01387867647321428,0.03789390755357142,7.513235294205358,7.398174895053572,1.870063025169643
20151215-20151221,2.149579832,6.439495798428572,-1.682142857142857,-1.873529411714286,1.172478991714285,6.278571428714286,-3.189915966571429,0.9533613444285716,1.985504201714285,0.6090336135714286,4.126470588428571,4.820798319285714,5.077310924428572,2.049516806714286,2.095588235285714,70.24705882428572,60.33403361285714,62.16575630285714,1.490336134285714,2.488655462428571,3.665126050142857,0.1018907564285714,0.5420168068571429,8.057142857,10.69579832014286,2.145168067142857,6.769275209857143,10.68823529460714,3.375945378357143,4.142069327821428,4.000367647035715,9.385189075071429,-0.5834558822857142,2.515493697392857,2.245903361535714,1.240388655428571,3.055042016857143,5.0840336135,5.121481092464286,1.902268907571429,2.197127100928571,76.62347689107142,68.729936975,63.47058823607142,1.981144957892857,2.472373949607143,3.761554621928571,0.05551470589285713,0.2316701680357143,7.701155462285715,8.565388655571429,2.112289915892857,9.723345587839285,14.23910189105357,5.883429622232143,7.602100840178571,7.085136554178572,12.74117646985714,2.304122899178572,3.196953781553571,3.082484243767857,1.361659663857143,3.956250000017857,5.534322479017857,5.421901260517857,2.443335084035714,2.607442226982143,75.83513655446428,69.71244747910714,64.47652310982143,1.747741596625,2.315651260517857,3.744826680678572,0.02775735294642856,0.1158613445178571,7.526365546232143,8.025787815160713,2.023240546178571,12.20793067189286,17.41279761963095,7.870378151666666,10.73419117630952,9.9854341735,15.69761904728571,5.223932072880952,2.934296218440476,3.215003501488095,1.694292717095238,5.063515406238095,6.035364145726191,5.627345938380953,3.208082983178572,3.109628851583333,74.32414215678573,70.68440126059524,66.03630952416667,1.524089635857143,2.174859943964286,3.946200980404762,0.01850490196428571,0.07724089634523808,7.542401960964285,7.896411064464286,1.933438375309524,14.39445903338393,19.66700367686607,10.03156512651786,13.40153623928571,12.72694327717857,18.20158876028572,8.212526260732142,2.937355567276786,3.280619747973214,2.939561449598214,5.582497374026786,6.080856092508928,5.587289915973214,3.726193539919643,3.548416491642857,74.78912815116071,72.18873424375,68.03493960098214,1.488642331928571,2.302941176482143,4.314482668098214,0.01387867647321428,0.05793067225892856,7.509887079946428,7.557024684892857,1.895246848705357
20151222-20151228,2.626050420142857,7.142647059285714,-1.360924369714285,-0.22394958,0.7329831932857143,5.957352941142857,-3.633823529571429,0.3647058822857142,0.1168067227142857,0.6069327729999999,5.628991596571429,5.625210084142857,5.131512605142857,2.580252100857142,2.265735294,65.26554621857143,63.21680672142857,62.18928571428571,1.209663865714286,1.731932773142857,3.467016806714286,0.0237394957142857,0.062394958,7.934033613428572,7.622899161,2.239705882285715,4.455829831928572,8.669380252785714,0.7445903361785713,1.883245798392857,2.859191176464286,8.080724789392857,-1.601260504178571,2.072006302428571,2.681302521214286,1.099947479035714,3.690493697607143,4.682300420178572,5.030724789928572,2.032710084071429,2.0342384455,72.96071428642857,66.76544117642857,63.1873424375,1.758928571321429,2.645273109321429,3.7346638655,0.08098739499999998,0.3669117647142858,8.033508403392858,9.624527311249999,2.152205882285714,8.002941176125,12.28558298353571,4.281197479232143,5.553545167999999,5.709348739214286,11.229070377375,1.026365546214286,3.290047268928571,2.0019957985,1.281328781517857,3.663130252142857,5.500315126089286,5.273634453785714,2.213135504214286,2.506373424446429,75.21318277303573,66.95913865553571,63.99627100910714,1.819511554571429,2.325183823589286,3.776313025196429,0.04049369749999999,0.183613445375,7.684637605035714,8.48876050432143,2.059506302482143,10.71887254860714,15.765003502,6.478781512976191,8.907545518071428,8.609191176142858,14.29175420122619,3.8531162465,2.85470938370238,2.537850140130952,1.455584733904762,4.901768207380953,5.93072478997619,5.5655637255,2.990274859940476,2.929662114880952,73.86745448178571,69.15812324940477,65.31113445416666,1.537815126035714,2.169660364154762,3.855392156857143,0.02699579833333332,0.1224089635833333,7.675612745261905,8.19998249307143,1.966614145619048,13.12043067199107,18.34327731141072,8.754162290446429,11.89365808801785,11.38339023094643,16.90437237386607,6.809716386750001,2.682300420178571,2.893658088348214,2.411699054651786,5.4326024160625,6.090900735366072,5.575840336142857,3.535491071428571,3.408139443321428,74.15844275196429,70.910057773125,67.18734243723215,1.486213235267857,2.245115546232143,4.182641806732143,0.02024684874999999,0.0918067226875,7.544826680785715,7.7999606093125,1.914180672232143
