거래일자,품목명,반입량,금액,전년 반입량,전년 반입량 증감률(%),전년 금액,전년 금액 증감률(%),평년 반입량,평년 반입량 증감률(%),평년 금액,평년 금액 증감률(%)
2025-06-30,구강,,,,0.0,,0.0,,0.0,,0.0
2025-06-29,구강,,,,0.0,,0.0,,0.0,,0.0
2025-06-28,구강,,,,0.0,,0.0,,0.0,,0.0
2025-06-27,구강,,,,0.0,,0.0,,0.0,,0.0
2025-06-26,구강,,,,0.0,,0.0,,0.0,,0.0
2025-06-25,구강,,,,0.0,,0.0,,0.0,,0.0
2025-06-24,구강,,,,0.0,,0.0,,0.0,,0.0
2025-06-23,구강,,,,0.0,,0.0,,0.0,,0.0
2025-06-22,구강,,,,0.0,,0.0,,0.0,,0.0
2025-06-21,구강,,,,0.0,,0.0,,0.0,,0.0
2025-06-20,구강,,,,0.0,,0.0,,0.0,,0.0
2025-06-19,구강,,,,0.0,,0.0,,0.0,,0.0
2025-06-18,구강,,,,0.0,,0.0,,0.0,,0.0
2025-06-17,구강,,,,0.0,,0.0,,0.0,,0.0
2025-06-16,구강,,,,0.0,,0.0,,0.0,,0.0
2025-06-15,구강,,,,0.0,,0.0,,0.0,,0.0
2025-06-14,구강,,,,0.0,,0.0,,0.0,,0.0
2025-06-13,구강,,,,0.0,,0.0,,0.0,,0.0
2025-06-12,구강,,,,0.0,,0.0,,0.0,,0.0
2025-06-11,구강,,,,0.0,,0.0,,0.0,,0.0
2025-06-10,구강,,,,0.0,,0.0,,0.0,,0.0
2025-06-09,구강,,,,0.0,,0.0,,0.0,,0.0
2025-06-08,구강,,,,0.0,,0.0,,0.0,,0.0
2025-06-07,구강,,,,0.0,,0.0,,0.0,,0.0
2025-06-06,구강,,,,0.0,,0.0,,0.0,,0.0
2025-06-05,구강,,,,0.0,,0.0,,0.0,,0.0
2025-06-04,구강,,,,0.0,,0.0,,0.0,,0.0
2025-06-03,구강,25.0,38000.0,,0.0,,0.0,,0.0,,0.0
2025-06-02,구강,40.0,112000.0,,0.0,,0.0,,0.0,,0.0
2025-06-01,구강,,,,0.0,,0.0,,0.0,,0.0
2025-05-31,구강,,,,0.0,,0.0,,0.0,,0.0
2025-05-30,구강,20.0,56000.0,,0.0,,0.0,,0.0,,0.0
2025-05-29,구강,,,,0.0,,0.0,,0.0,,0.0
2025-05-28,구강,,,,0.0,,0.0,,0.0,,0.0
2025-05-27,구강,,,,0.0,,0.0,,0.0,,0.0
2025-05-26,구강,,,,0.0,,0.0,,0.0,,0.0
2025-05-25,구강,,,,0.0,,0.0,,0.0,,0.0
2025-05-24,구강,13.0,23000.0,,0.0,,0.0,,0.0,,0.0
2025-05-23,구강,,,,0.0,,0.0,,0.0,,0.0
2025-05-22,구강,,,,0.0,,0.0,,0.0,,0.0
2025-05-21,구강,20.0,48000.0,,0.0,,0.0,,0.0,,0.0
2025-05-20,구강,,,,0.0,,0.0,,0.0,,0.0
2025-05-19,구강,,,,0.0,,0.0,,0.0,,0.0
2025-05-18,구강,,,,0.0,,0.0,,0.0,,0.0
2025-05-17,구강,,,,0.0,,0.0,,0.0,,0.0
2025-05-16,구강,,,,0.0,,0.0,,0.0,,0.0
2025-05-15,구강,40.0,92000.0,,0.0,,0.0,,0.0,,0.0
2025-05-14,구강,,,,0.0,,0.0,,0.0,,0.0
2025-05-13,구강,40.0,60000.0,,0.0,,0.0,,0.0,,0.0
2025-05-12,구강,,,,0.0,,0.0,,0.0,,0.0
2025-05-11,구강,,,,0.0,,0.0,,0.0,,0.0
2025-05-10,구강,20.0,44000.0,,0.0,,0.0,,0.0,,0.0
2025-05-09,구강,,,,0.0,,0.0,,0.0,,0.0
2025-05-08,구강,20.0,45000.0,,0.0,,0.0,,0.0,,0.0
2025-05-07,구강,8.0,25600.0,,0.0,,0.0,,0.0,,0.0
2025-05-06,구강,,,,0.0,,0.0,,0.0,,0.0
2025-05-05,구강,,,,0.0,,0.0,,0.0,,0.0
2025-05-04,구강,,,,0.0,,0.0,,0.0,,0.0
2025-05-03,구강,,,,0.0,,0.0,,0.0,,0.0
2025-05-02,구강,,,,0.0,,0.0,,0.0,,0.0
2025-05-01,구강,,,,0.0,,0.0,,0.0,,0.0
2025-04-30,구강,,,,0.0,,0.0,,0.0,,0.0
2025-04-29,구강,,,,0.0,,0.0,,0.0,,0.0
2025-04-28,구강,,,,0.0,,0.0,,0.0,,0.0
2025-04-27,구강,,,,0.0,,0.0,,0.0,,0.0
2025-04-26,구강,29.0,72000.0,,0.0,,0.0,,0.0,,0.0
2025-04-25,구강,,,,0.0,,0.0,,0.0,,0.0
2025-04-24,구강,15.0,36000.0,,0.0,,0.0,,0.0,,0.0
2025-04-23,구강,,,,0.0,,0.0,,0.0,,0.0
2025-04-22,구강,,,,0.0,,0.0,,0.0,,0.0
2025-04-21,구강,38.0,113000.0,,0.0,,0.0,,0.0,,0.0
2025-04-20,구강,,,,0.0,,0.0,,0.0,,0.0
2025-04-19,구강,74.0,209600.0,,0.0,,0.0,,0.0,,0.0
2025-04-18,구강,50.0,145000.0,,0.0,,0.0,,0.0,,0.0
2025-04-17,구강,30.0,70000.0,,0.0,,0.0,,0.0,,0.0
2025-04-16,구강,20.0,64000.0,,0.0,,0.0,,0.0,,0.0
2025-04-15,구강,30.0,78000.0,,0.0,,0.0,,0.0,,0.0
2025-04-14,구강,10.0,32000.0,,0.0,,0.0,,0.0,,0.0
2025-04-13,구강,,,,0.0,,0.0,,0.0,,0.0
2025-04-12,구강,94.0,243200.0,,0.0,,0.0,,0.0,,0.0
2025-04-11,구강,10.0,32000.0,,0.0,,0.0,,0.0,,0.0
2025-04-10,구강,10.0,30000.0,,0.0,,0.0,,0.0,,0.0
2025-04-09,구강,20.0,52000.0,,0.0,,0.0,,0.0,,0.0
2025-04-08,구강,,,,0.0,,0.0,,0.0,,0.0
2025-04-07,구강,,,,0.0,,0.0,,0.0,,0.0
2025-04-06,구강,,,,0.0,,0.0,,0.0,,0.0
2025-04-05,구강,180.0,504000.0,,0.0,,0.0,,0.0,,0.0
2025-04-04,구강,,,,0.0,,0.0,,0.0,,0.0
2025-04-03,구강,28.0,81000.0,,0.0,,0.0,,0.0,,0.0
2025-04-02,구강,50.0,138000.0,,0.0,,0.0,,0.0,,0.0
2025-04-01,구강,,,,0.0,,0.0,,0.0,,0.0
2025-03-31,구강,40.0,120000.0,,0.0,,0.0,,0.0,,0.0
2025-03-30,구강,,,,0.0,,0.0,,0.0,,0.0
2025-03-29,구강,40.0,124000.0,,0.0,,0.0,,0.0,,0.0
2025-03-28,구강,20.0,60000.0,,0.0,,0.0,,0.0,,0.0
2025-03-27,구강,,,,0.0,,0.0,,0.0,,0.0
2025-03-26,구강,,,,0.0,,0.0,,0.0,,0.0
2025-03-25,구강,20.0,46000.0,,0.0,,0.0,,0.0,,0.0
2025-03-24,구강,90.0,268000.0,,0.0,,0.0,,0.0,,0.0
2025-03-23,구강,,,,0.0,,0.0,,0.0,,0.0
2025-03-22,구강,60.0,170000.0,,0.0,,0.0,,0.0,,0.0
2025-03-21,구강,40.0,108000.0,,0.0,,0.0,,0.0,,0.0
2025-03-20,구강,40.0,111000.0,,0.0,,0.0,,0.0,,0.0
2025-03-19,구강,20.0,55000.0,,0.0,,0.0,,0.0,,0.0
2025-03-18,구강,20.0,54000.0,,0.0,,0.0,,0.0,,0.0
2025-03-17,구강,40.0,106000.0,,0.0,,0.0,,0.0,,0.0
2025-03-16,구강,,,,0.0,,0.0,,0.0,,0.0
2025-03-15,구강,20.0,52000.0,,0.0,,0.0,,0.0,,0.0
2025-03-14,구강,40.0,104000.0,,0.0,,0.0,,0.0,,0.0
2025-03-13,구강,40.0,100000.0,,0.0,,0.0,,0.0,,0.0
2025-03-12,구강,20.0,50000.0,,0.0,,0.0,,0.0,,0.0
2025-03-11,구강,20.0,49000.0,,0.0,,0.0,,0.0,,0.0
2025-03-10,구강,40.0,96000.0,,0.0,,0.0,,0.0,,0.0
2025-03-09,구강,,,,0.0,,0.0,,0.0,,0.0
2025-03-08,구강,97.0,234000.0,,0.0,,0.0,,0.0,,0.0
2025-03-07,구강,60.0,139000.0,,0.0,,0.0,,0.0,,0.0
2025-03-06,구강,,,,0.0,,0.0,,0.0,,0.0
2025-03-05,구강,,,,0.0,,0.0,,0.0,,0.0
2025-03-04,구강,,,,0.0,,0.0,,0.0,,0.0
2025-03-03,구강,,,,0.0,,0.0,,0.0,,0.0
2025-03-02,구강,,,,0.0,,0.0,,0.0,,0.0
2025-03-01,구강,,,,0.0,,0.0,,0.0,,0.0
2025-02-28,구강,,,,0.0,,0.0,,0.0,,0.0
2025-02-27,구강,40.0,90000.0,,0.0,,0.0,,0.0,,0.0
2025-02-26,구강,,,,0.0,,0.0,,0.0,,0.0
2025-02-25,구강,40.0,88000.0,,0.0,,0.0,,0.0,,0.0
2025-02-24,구강,100.0,270000.0,,0.0,,0.0,,0.0,,0.0
2025-02-23,구강,,,,0.0,,0.0,,0.0,,0.0
2025-02-22,구강,70.0,164000.0,,0.0,,0.0,,0.0,,0.0
2025-02-21,구강,40.0,90000.0,,0.0,,0.0,,0.0,,0.0
2025-02-20,구강,40.0,86000.0,,0.0,,0.0,,0.0,,0.0
2025-02-19,구강,90.0,194000.0,,0.0,,0.0,,0.0,,0.0
2025-02-18,구강,40.0,92000.0,,0.0,,0.0,,0.0,,0.0
2025-02-17,구강,55.0,127500.0,,0.0,,0.0,,0.0,,0.0
2025-02-16,구강,,,,0.0,,0.0,,0.0,,0.0
2025-02-15,구강,10.0,25000.0,,0.0,,0.0,,0.0,,0.0
2025-02-14,구강,,,,0.0,,0.0,,0.0,,0.0
2025-02-13,구강,,,,0.0,,0.0,,0.0,,0.0
2025-02-12,구강,,,,0.0,,0.0,,0.0,,0.0
2025-02-11,구강,,,,0.0,,0.0,,0.0,,0.0
2025-02-10,구강,,,,0.0,,0.0,,0.0,,0.0
2025-02-09,구강,,,,0.0,,0.0,,0.0,,0.0
2025-02-08,구강,,,,0.0,,0.0,,0.0,,0.0
2025-02-07,구강,,,,0.0,,0.0,,0.0,,0.0
2025-02-06,구강,20.0,50000.0,,0.0,,0.0,,0.0,,0.0
2025-02-05,구강,10.0,24000.0,,0.0,,0.0,,0.0,,0.0
2025-02-04,구강,,,,0.0,,0.0,,0.0,,0.0
2025-02-03,구강,,,,0.0,,0.0,,0.0,,0.0
2025-02-02,구강,,,,0.0,,0.0,,0.0,,0.0
2025-02-01,구강,,,,0.0,,0.0,,0.0,,0.0
2025-01-31,구강,,,,0.0,,0.0,,0.0,,0.0
2025-01-30,구강,,,,0.0,,0.0,,0.0,,0.0
2025-01-29,구강,,,,0.0,,0.0,,0.0,,0.0
2025-01-28,구강,,,,0.0,,0.0,,0.0,,0.0
2025-01-27,구강,30.0,60000.0,,0.0,,0.0,,0.0,,0.0
2025-01-26,구강,,,,0.0,,0.0,,0.0,,0.0
2025-01-25,구강,41.0,96300.0,,0.0,,0.0,,0.0,,0.0
2025-01-24,구강,50.0,108000.0,,0.0,,0.0,,0.0,,0.0
2025-01-23,구강,70.0,156000.0,,0.0,,0.0,,0.0,,0.0
2025-01-22,구강,40.0,102000.0,,0.0,,0.0,,0.0,,0.0
2025-01-21,구강,216.0,566200.0,,0.0,,0.0,,0.0,,0.0
2025-01-20,구강,10.0,25000.0,,0.0,,0.0,,0.0,,0.0
2025-01-19,구강,,,,0.0,,0.0,,0.0,,0.0
2025-01-18,구강,20.0,50000.0,,0.0,,0.0,,0.0,,0.0
2025-01-17,구강,10.0,24000.0,,0.0,,0.0,,0.0,,0.0
2025-01-16,구강,20.0,48000.0,,0.0,,0.0,,0.0,,0.0
2025-01-15,구강,10.0,25000.0,,0.0,,0.0,,0.0,,0.0
2025-01-14,구강,20.0,48000.0,,0.0,,0.0,,0.0,,0.0
2025-01-13,구강,10.0,25000.0,,0.0,,0.0,,0.0,,0.0
2025-01-12,구강,,,,0.0,,0.0,,0.0,,0.0
2025-01-11,구강,30.0,75000.0,,0.0,,0.0,,0.0,,0.0
2025-01-10,구강,20.0,36000.0,,0.0,,0.0,,0.0,,0.0
2025-01-09,구강,20.0,52000.0,,0.0,,0.0,,0.0,,0.0
2025-01-08,구강,20.0,49000.0,,0.0,,0.0,,0.0,,0.0
2025-01-07,구강,130.0,254000.0,,0.0,,0.0,,0.0,,0.0
2025-01-06,구강,10.0,25000.0,,0.0,,0.0,,0.0,,0.0
2025-01-05,구강,,,,0.0,,0.0,,0.0,,0.0
2025-01-04,구강,20.0,50000.0,,0.0,,0.0,,0.0,,0.0
2025-01-03,구강,20.0,52000.0,,0.0,,0.0,,0.0,,0.0
2025-01-02,구강,,,,0.0,,0.0,,0.0,,0.0
2025-01-01,구강,,,,0.0,,0.0,,0.0,,0.0
2024-12-31,구강,,,,0.0,,0.0,,0.0,,0.0
2024-12-30,구강,20.0,50000.0,,0.0,,0.0,,0.0,,0.0
2024-12-29,구강,,,,0.0,,0.0,,0.0,,0.0
2024-12-28,구강,60.0,120000.0,,0.0,,0.0,,0.0,,0.0
2024-12-27,구강,60.0,126000.0,,0.0,,0.0,,0.0,,0.0
2024-12-26,구강,,,,0.0,,0.0,,0.0,,0.0
2024-12-25,구강,,,,0.0,,0.0,,0.0,,0.0
2024-12-24,구강,70.0,106000.0,,0.0,,0.0,,0.0,,0.0
2024-12-23,구강,10.0,20000.0,,0.0,,0.0,,0.0,,0.0
2024-12-22,구강,,,,0.0,,0.0,,0.0,,0.0
2024-12-21,구강,20.0,52000.0,,0.0,,0.0,,0.0,,0.0
2024-12-20,구강,20.0,20000.0,,0.0,,0.0,,0.0,,0.0
2024-12-19,구강,746.0,1490000.0,,0.0,,0.0,,0.0,,0.0
2024-12-18,구강,70.0,152000.0,,0.0,,0.0,,0.0,,0.0
2024-12-17,구강,132.0,248000.0,,0.0,,0.0,,0.0,,0.0
2024-12-16,구강,50.0,115000.0,,0.0,,0.0,,0.0,,0.0
2024-12-15,구강,,,,0.0,,0.0,,0.0,,0.0
