"거래일자","품목명","반입량","금액","전년 반입량","전년 반입량 증감률(%)","전년 금액","전년 금액 증감률(%)","평년 반입량","평년 반입량 증감률(%)","평년 금액","평년 금액 증감률(%)"
"2025-06-30","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-06-29","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-06-28","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-06-27","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-06-26","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-06-25","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-06-24","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-06-23","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-06-22","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-06-21","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-06-20","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-06-19","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-06-18","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-06-17","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-06-16","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-06-15","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-06-14","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-06-13","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-06-12","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-06-11","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-06-10","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-06-09","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-06-08","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-06-07","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-06-06","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-06-05","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-06-04","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-06-03","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-06-02","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-06-01","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-05-31","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-05-30","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-05-29","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-05-28","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-05-27","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-05-26","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-05-25","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-05-24","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-05-23","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-05-22","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-05-21","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-05-20","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-05-19","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-05-18","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-05-17","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-05-16","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-05-15","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-05-14","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-05-13","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-05-12","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-05-11","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-05-10","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-05-09","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-05-08","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-05-07","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-05-06","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-05-05","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-05-04","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-05-03","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-05-02","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-05-01","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-04-30","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-04-29","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-04-28","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-04-27","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-04-26","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-04-25","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-04-24","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-04-23","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-04-22","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-04-21","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-04-20","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-04-19","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-04-18","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-04-17","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-04-16","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-04-15","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-04-14","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-04-13","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-04-12","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-04-11","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-04-10","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-04-09","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-04-08","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-04-07","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-04-06","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-04-05","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-04-04","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-04-03","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-04-02","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-04-01","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-03-31","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-03-30","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-03-29","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-03-28","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-03-27","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-03-26","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-03-25","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-03-24","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-03-23","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-03-22","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-03-21","감자(수입)","6720","15120000","69600","-90.3","102080000","-85.2",,"0.0",,"0.0"
"2025-03-20","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
"2025-03-19","감자(수입)",,,,"0.0",,"0.0",,"0.0",,"0.0"
