"거래일자","품목명","반입량","금액","전년 반입량","전년 반입량 증감률(%)","전년 금액","전년 금액 증감률(%)","평년 반입량","평년 반입량 증감률(%)","평년 금액","평년 금액 증감률(%)"
"2025-06-30","뉴그린","186","656700",,"0.0",,"0.0","139","33.8","673120","-2.4"
"2025-06-29","뉴그린",,,"74","0.0","303800","0.0","135","0.0","639357","0.0"
"2025-06-28","뉴그린","198","594600","96","106.3","283300","109.9","142","39.4","677197","-12.2"
"2025-06-27","뉴그린","194","847100","86","125.6","138800","510.3","150","29.3","725783","16.7"
"2025-06-26","뉴그린","154","918500","158","-2.5","277100","231.5","149","3.4","690357","33.0"
"2025-06-25","뉴그린","50","364600","134","-62.7","185500","96.5","156","-67.9","713987","-48.9"
"2025-06-24","뉴그린","98","360000","232","-57.8","446100","-19.3","160","-38.8","733187","-50.9"
"2025-06-23","뉴그린","162","390400",,"0.0",,"0.0","147","10.2","648467","-39.8"
"2025-06-22","뉴그린",,,"120","0.0","407900","0.0","137","0.0","560707","0.0"
"2025-06-21","뉴그린","98","300800","102","-3.9","414600","-27.4","126","-22.2","532890","-43.6"
"2025-06-20","뉴그린","168","383700","72","133.3","104600","266.8","132","27.3","542157","-29.2"
"2025-06-19","뉴그린","142","254900","80","77.5","183000","39.3","142","0.0","569450","-55.2"
"2025-06-18","뉴그린","266","533900","178","49.4","219600","143.1","147","81.0","588723","-9.3"
"2025-06-17","뉴그린","108","300800","104","3.8","155300","93.7","168","-35.7","602917","-50.1"
"2025-06-16","뉴그린","236","416300",,"0.0",,"0.0","168","40.5","574893","-27.6"
"2025-06-15","뉴그린",,,"170","0.0","106200","0.0","149","0.0","517583","0.0"
"2025-06-14","뉴그린","202","386100","166","21.7","115500","234.3","141","43.3","483480","-20.1"
"2025-06-13","뉴그린","140","259300","156","-10.3","202500","28.0","143","-2.1","510020","-49.2"
"2025-06-12","뉴그린","170","291300","82","107.3","65000","348.2","145","17.2","504747","-42.3"
"2025-06-11","뉴그린","132","199200","232","-43.1","416900","-52.2","142","-7.0","493643","-59.6"
"2025-06-10","뉴그린","200","288600","194","3.1","369800","-22.0","155","29.0","506747","-43.0"
"2025-06-09","뉴그린","306","329200",,"0.0",,"0.0","161","90.1","513603","-35.9"
"2025-06-08","뉴그린",,,"188","0.0","376900","0.0","152","0.0","479617","0.0"
"2025-06-07","뉴그린","242","266200","114","112.3","246700","7.9","144","68.1","447890","-40.6"
"2025-06-06","뉴그린","198","281400","72","175.0","103100","172.9","140","41.4","446937","-37.0"
"2025-06-05","뉴그린","128","444600","102","25.5","296100","50.2","138","-7.2","444023","0.1"
"2025-06-04","뉴그린","78","200200","98","-20.4","168900","18.5","142","-45.1","480573","-58.3"
"2025-06-03","뉴그린","274","331200","122","124.6","176600","87.5","155","76.8","535813","-38.2"
"2025-06-02","뉴그린","310","638600",,"0.0",,"0.0","156","98.7","526560","21.3"
"2025-06-01","뉴그린",,,"188","0.0","154400","0.0","151","0.0","515423","0.0"
"2025-05-31","뉴그린","108","460700","194","-44.3","302300","52.4","152","-28.9","512587","-10.1"
"2025-05-30","뉴그린","144","281000","100","44.0","199500","40.9","142","1.4","520943","-46.1"
"2025-05-29","뉴그린","234","439600","82","185.4","165000","166.4","146","60.3","524350","-16.2"
"2025-05-28","뉴그린","244","706100","156","56.4","159800","341.9","154","58.4","472793","49.3"
"2025-05-27","뉴그린","120","555100","210","-42.9","168400","229.6","157","-23.6","403523","37.6"
"2025-05-26","뉴그린","110","446300",,"0.0",,"0.0","163","-32.5","386717","15.4"
"2025-05-25","뉴그린",,,"134","0.0","81200","0.0","153","0.0","364570","0.0"
"2025-05-24","뉴그린",,,"240","0.0","159000","0.0","160","0.0","380580","0.0"
"2025-05-23","뉴그린","108","172800","314","-65.6","286300","-39.6","174","-37.9","399067","-56.7"
"2025-05-22","뉴그린","192","237100","168","14.3","127700","85.7","183","4.9","414430","-42.8"
"2025-05-21","뉴그린","170","596700","384","-55.7","276800","115.6","182","-6.6","377333","58.1"
"2025-05-20","뉴그린","78","435700","432","-81.9","426400","2.2","191","-59.2","369037","18.1"
"2025-05-19","뉴그린","74","263500",,"0.0",,"0.0","178","-58.4","404460","-34.9"
"2025-05-18","뉴그린",,,"130","0.0","240500","0.0","153","0.0","443173","0.0"
"2025-05-17","뉴그린","152","185700","142","7.0","213000","-12.8","124","22.6","464707","-60.0"
"2025-05-16","뉴그린","90","148600","112","-19.6","299700","-50.4","120","-25.0","459397","-67.7"
"2025-05-15","뉴그린","112","167800","62","80.6","85500","96.3","121","-7.4","449123","-62.6"
"2025-05-14","뉴그린","258","257300","118","118.6","286800","-10.3","114","126.3","458650","-43.9"
"2025-05-13","뉴그린","240","292000","350","-31.4","687400","-57.5","115","108.7","470337","-37.9"
"2025-05-12","뉴그린","234","495800",,"0.0",,"0.0","126","85.7","513563","-3.5"
"2025-05-11","뉴그린",,,"60","0.0","287000","0.0","141","0.0","511373","0.0"
"2025-05-10","뉴그린","70","308500","80","-12.5","356000","-13.3","123","-43.1","484493","-36.3"
"2025-05-09","뉴그린","126","360100","208","-39.4","627300","-42.6","113","11.5","507967","-29.1"
"2025-05-08","뉴그린","252","711800","108","133.3","466100","52.7","114","121.1","547947","29.9"
"2025-05-07","뉴그린","118","544600","148","-20.3","538900","1.1","122","-3.3","590692","-7.8"
"2025-05-06","뉴그린","122","517000","146","-16.4","664400","-22.2","126","-3.2","579435","-10.8"
"2025-05-05","뉴그린","132","395900",,"0.0",,"0.0","119","10.9","564348","-29.8"
"2025-05-04","뉴그린",,,,"0.0",,"0.0","114","0.0","551853","0.0"
"2025-05-03","뉴그린","86","322500","92","-6.5","342700","-5.9","114","-24.6","558323","-42.2"
"2025-05-02","뉴그린","104","406800","92","13.0","266400","52.7","118","-11.9","527447","-22.9"
"2025-05-01","뉴그린","92","294400","166","-44.6","220500","33.5","122","-24.6","536800","-45.2"
"2025-04-30","뉴그린","56","177600","222","-74.8","358700","-50.5","126","-55.6","517247","-65.7"
"2025-04-29","뉴그린","294","406600","142","107.0","368600","10.3","125","135.2","520147","-21.8"
"2025-04-28","뉴그린","132","201100",,"0.0",,"0.0","129","2.3","498503","-59.7"
"2025-04-27","뉴그린",,,"62","0.0","132000","0.0","118","0.0","417420","0.0"
"2025-04-26","뉴그린","98","108400","170","-42.4","307900","-64.8","113","-13.3","374840","-71.1"
"2025-04-25","뉴그린","198","215600","396","-50.0","505800","-57.4","120","65.0","394203","-45.3"
"2025-04-24","뉴그린","188","208200","16","1075.0","95200","118.7","119","58.0","414883","-49.8"
"2025-04-23","뉴그린","320","782800","94","240.4","363400","115.4","120","166.7","437633","78.9"
"2025-04-22","뉴그린","168","1068000","110","52.7","421500","153.4","113","48.7","462607","130.9"
"2025-04-21","뉴그린","46","390000",,"0.0",,"0.0","122","-62.3","422137","-7.6"
"2025-04-20","뉴그린",,,"126","0.0","460200","0.0","120","0.0","368680","0.0"
"2025-04-19","뉴그린","32","145600","102","-68.6","493500","-70.5","127","-74.8","373397","-61.0"
"2025-04-18","뉴그린","104","233900","46","126.1","215800","8.4","129","-19.4","361393","-35.3"
"2025-04-17","뉴그린","212","282400","86","146.5","235000","20.2","121","75.2","352893","-20.0"
"2025-04-16","뉴그린","120","372000","114","5.3","297300","25.1","137","-12.4","373750","-0.5"
"2025-04-15","뉴그린","278","422900","126","120.6","368300","14.8","136","104.4","379853","11.3"
"2025-04-14","뉴그린","206","395400",,"0.0",,"0.0","137","50.4","414743","-4.7"
"2025-04-13","뉴그린",,,"166","0.0","557400","0.0","144","0.0","428030","0.0"
"2025-04-12","뉴그린","136","219000","144","-5.6","521000","-58.0","158","-13.9","452180","-51.6"
"2025-04-11","뉴그린","168","309400","136","23.5","606500","-49.0","142","18.3","463697","-33.3"
"2025-04-10","뉴그린","256","592300","74","245.9","348500","70.0","131","95.4","480393","23.3"
